,original_title,release_year,main_character,runtime,Revenue_in_Million
1960,Blue Jasmine,2013,Cate Blanchett,98,99.21
1961,United 93,2006,J.J. Johnson,111,76.29
1962,Honey,2003,Jessica Alba,94,62.65
1963,The Fog,1980,Adrienne Barbeau,89,21.38
1964,Soul Surfer,2011,AnnaSophia Robb,106,47.09
1965,Catch22,1970,Alan Arkin,121,24.91
1966,Conan the Destroyer,1984,Arnold Schwarzenegger,103,100.0
1967,Raging Bull,1980,Robert De Niro,129,23.0
1968,Love Happens,2009,Aaron Eckhart,109,36.13
1969,127 Hours,2010,James Franco,94,35.69
1970,Center Stage,2000,Amanda Schull,115,17.2
1971,Love the Coopers,2015,Steve Martin,107,24.0
1972,Catch That Kid,2004,Kristen Stewart,92,16.7
1973,Steve Jobs,2015,Michael Fassbender,122,34.44
1974,The Legend of the Lone Ranger,1981,Christopher Lloyd,98,2.95
1975,The Tailor of Panama,2001,Pierce Brosnan,109,28.01
1976,Blow Out,1981,John Travolta,108,12.0
1977,Getaway,2013,Ethan Hawke,90,10.5
1978,The Ice Storm,1997,Kevin Kline,112,8.04
1979,And So It Goes,2014,Michael Douglas,94,25.31
1980,Nine 12 Weeks,1986,Mickey Rourke,117,6.74
1981,Dragonslayer,1981,Peter MacNicol,108,14.11
1982,Ed Wood,1994,Johnny Depp,127,5.89
1983,Labor Day,2013,Josh Brolin,111,20.28
1984,RockNRolla,2008,Mark Strong,114,25.74
1985,Mao's Last Dancer,2009,Chi Cao,117,20.72
1986,Midnight Special,2016,Michael Shannon,112,6.21
1987,The Railway Man,2013,Jeremy Irvine,116,22.31
1988,The Wraith,1986,Charlie Sheen,93,3.5
1989,Salton Sea,2002,Val Kilmer,103,0.68
1990,Metallica Through the Never,2013,Dane DeHaan,93,7.97
1991,The Informers,2008,Billy Bob Thornton,98,0.38
1992,Carlos,2010,Edgar Ram�rez,338,0.87
1993,Day of the Dead,1985,Lori Cardille,96,34.0
1994,Red Sonja,1985,Arnold Schwarzenegger,89,6.95
1995,Red Lights,2012,Sigourney Weaver,119,13.55
1996,Superbad,2007,Jonah Hill,113,121.46
1997,Step Up 2 The Streets,2008,Briana Evigan,98,150.82
1998,Hoodwinked!,2005,Anne Hathaway,80,51.05
1999,Hotel Rwanda,2004,Don Cheadle,121,38.0
2000,Hitman,2007,Timothy Olyphant,89,99.97
2001,Black Nativity,2013,Forest Whitaker,93,7.02
2002,The Prince,2014,Bruce Willis,93,266.59
2003,Aliens,1986,Sigourney Weaver,137,183.32
2004,My Fair Lady,1964,Audrey Hepburn,170,72.07
2005,I Know What You Did Last Summer,1997,Jennifer Love Hewitt,100,125.59
2006,Let's Be Cops,2014,Jake Johnson,104,136.62
2007,Sideways,2004,Paul Giamatti,126,109.5
2008,Beerfest,2006,Erik Stolhanske,110,19.18
2009,Halloween,1978,Donald Pleasence,91,70.0
2010,The Best Man Holiday,2013,Terrence Howard,123,71.63
2011,Smokin' Aces,2006,Ryan Reynolds,109,57.1
2012,Saw 3D,2010,Tobin Bell,90,136.15
2013,A Night at the Roxbury,1998,Will Ferrell,81,30.33
2014,Beastly,2011,Alex Pettyfer,86,43.17
2015,The Hills Have Eyes,2006,Aaron Stanford,107,69.62
2016,ATL,2006,T.I.,105,21.17
2017,Pitch Perfect,2012,Anna Kendrick,112,115.35
2018,Summer Catch,2001,Freddie Prinze Jr.,108,19.69
2019,Brooklyn's Finest,2009,Richard Gere,133,29.54
2020,55 Days at Peking,1963,Charlton Heston,154,10.0
2021,Evil Dead,2013,Jane Levy,91,97.54
2022,My Life in Ruins,2009,Nia Vardalos,95,20.46
2023,American Dreamz,2006,Hugh Grant,107,7.31
2024,Superman IV The Quest for Peace,1987,Christopher Reeve,90,19.3
2025,Running Scared,2006,Paul Walker,122,9.5
2026,The Illusionist,2006,Edward Norton,110,86.92
2027,Roar,1981,Tippi Hedren,102,2.0
2028,Veronica Guerin,2003,Cate Blanchett,98,1.57
2029,Escobar Paradise Lost,2014,Benicio del Toro,120,3.76
2030,Southland Tales,2006,Dwayne Johnson,144,0.37
2031,Damnation Alley,1977,JanMichael Vincent,91,8.72
2032,The Apparition,2012,Ashley Greene,82,9.63
2033,Fur An Imaginary Portrait of Diane Arbus,2006,Nicole Kidman,122,2.28
2034,Wall Street,1987,Charlie Sheen,126,43.85
2035,Sense and Sensibility,1995,Kate Winslet,136,135.0
2036,Becoming Jane,2007,Anne Hathaway,120,37.31
2037,Sydney White,2007,Amanda Bynes,108,13.62
2038,House of Sand and Fog,2003,Jennifer Connelly,126,16.94
2039,Dead Poets Society,1989,Robin Williams,129,235.86
2040,Dumb and Dumber,1994,Jim Carrey,107,247.28
2041,When Harry Met Sally,1989,Meg Ryan,96,92.82
2042,The Verdict,1982,Paul Newman,129,53.98
2043,Road Trip,2000,Breckin Meyer,93,119.75
2044,The Artist,2011,Jean Dujardin,100,133.43
2045,The Unborn,2009,Odette Annable,87,76.51
2046,Moonrise Kingdom,2012,Bruce Willis,94,68.26
2047,The Young Messiah,2016,Adam GreavesNeal,120,6.49
2048,Baby Boy,2001,Tyrese Gibson,130,29.38
2049,The Roommate,2011,Minka Kelly,91,40.49
2050,Joe Dirt,2001,David Spade,91,30.99
2051,Double Impact,1991,JeanClaude Van Damme,110,30.1
2052,Hot Fuzz,2007,Simon Pegg,121,80.57
2053,The Women,2008,Cloris Leachman,114,50.01
2054,Vicky Cristina Barcelona,2008,Scarlett Johansson,96,96.41
2055,Boys and Girls,2000,Freddie Prinze Jr.,94,20.63
2056,Jennifer's Body,2009,Megan Fox,100,31.56
2057,Drowning Mona,2000,Danny DeVito,96,15.43
2058,My Stepmother is an Alien,1988,Dan Aykroyd,108,13.85
2059,Philadelphia,1993,Tom Hanks,125,206.68
2060,The Thirteenth Floor,1999,Craig Bierko,100,18.56
2061,The Cookout,2004,Ja Rule,97,0.0
2062,Detroit Rock City,1999,Giuseppe Andrews,95,4.22
2063,Highlander,1986,Christopher Lambert,116,5.9
2064,Things We Lost in the Fire,2007,Halle Berry,113,2.85
2065,Steel,1997,Shaquille O'Neal,97,1.69
2066,The Immigrant,2013,Marion Cotillard,117,5.87
2067,Trance,2013,James McAvoy,101,24.26
2068,Soul Plane,2004,Tom Arnold,86,14.82
2069,Enter the Void,2009,Nathaniel Brown,161,0.75
2070,Hachi A Dog's Tale,2009,Richard Gere,93,47.8
2071,The Homesman,2014,Hilary Swank,122,3.44
2072,Slow Burn,2005,Ray Liotta,93,1.24
2073,Beverly Hills Cop,1984,Eddie Murphy,105,316.36
2074,Home Alone,1990,Macaulay Culkin,103,476.68
2075,Tootsie,1982,Dustin Hoffman,116,177.2
2076,Top Gun,1986,Tom Cruise,110,356.83
2077,American Beauty,1999,Kevin Spacey,122,356.3
2078,The King's Speech,2010,Colin Firth,118,414.21
2079,Twins,1988,Arnold Schwarzenegger,107,216.61
2080,The Yellow Handkerchief,2008,William Hurt,102,0.32
2081,The Color Purple,1985,Whoopi Goldberg,154,146.29
2082,The Imitation Game,2014,Benedict Cumberbatch,113,233.56
2083,Coal Miner's Daughter,1980,Sissy Spacek,125,67.18
2084,Diary of a Wimpy Kid,2010,Zachary Gordon,92,75.7
2085,Mama,2013,Jessica Chastain,100,146.5
2086,National Lampoon's Vacation,1983,Chevy Chase,98,61.4
2087,Jackass Presents Bad Grandpa,2013,Johnny Knoxville,92,151.83
2088,The Queen,2006,Helen Mirren,103,123.38
2089,Beetlejuice,1988,Geena Davis,92,73.33
2090,Why Did I Get Married?,2007,Tyler Perry,113,55.18
2091,The Woman in Black,2012,Daniel Radcliffe,95,127.73
2092,When a Stranger Calls,2006,Camilla Belle,87,66.97
2093,Big Fat Liar,2002,Frankie Muniz,88,52.97
2094,The Deer Hunter,1978,Robert De Niro,183,50.0
2095,Wag the Dog,1997,Dustin Hoffman,97,64.26
2096,The Lizzie McGuire Movie,2003,Hilary Duff,94,55.53
2097,Snitch,2013,Dwayne Johnson,112,42.93
2098,Krampus,2015,Adam Scott,98,61.55
2099,The Faculty,1998,Jordana Brewster,104,40.28
2100,Cop Land,1997,Sylvester Stallone,104,44.86
2101,Not Another Teen Movie,2001,Chyler Leigh,89,66.47
2102,End of Watch,2012,Jake Gyllenhaal,109,48.13
2103,The Skulls,2000,Joshua Jackson,106,35.01
2104,The Theory of Everything,2014,Eddie Redmayne,123,123.73
2105,Where the Heart Is,2000,Natalie Portman,120,33.77
2106,Lawrence of Arabia,1962,Peter O'Toole,216,70.0
2107,Halloween II,2009,Scout TaylorCompton,105,39.42
2108,Wild,2014,Reese Witherspoon,115,52.5
2109,The Last House on the Left,2009,Garret Dillahunt,110,32.72
2110,The Wedding Date,2005,Debra Messing,88,47.18
2111,Halloween Resurrection,2002,Jamie Lee Curtis,94,37.66
2112,The Princess Bride,1987,Cary Elwes,98,30.86
2113,The Great Debaters,2007,Denzel Washington,126,30.23
2114,Drive,2011,Ryan Gosling,100,78.05
2115,Confessions of a Teenage Drama Queen,2004,Lindsay Lohan,89,29.33
2116,The Object of My Affection,1998,Jennifer Aniston,111,46.91
2117,28 Weeks Later,2007,Imogen Poots,100,64.24
2118,When the Game Stands Tall,2014,Jim Caviezel,115,30.13
2119,Because of WinnDixie,2005,Jeff Daniels,106,32.65
2120,Love & Basketball,2000,Chris Warren,124,27.73
2121,All About Steve,2009,Sandra Bullock,99,40.11
2122,The Craft,1996,Robin Tunney,101,24.77
2123,Match Point,2005,Jonathan Rhys Meyers,124,85.31
2124,The Remains of the Day,1993,Anthony Hopkins,134,23.24
2125,Boogie Nights,1997,Mark Wahlberg,155,43.1
2126,Flicka,2006,Tim McGraw,95,21.0
2127,Urban Legends Final Cut,2000,Jennifer Morrison,97,38.57
2128,The Marine,2006,John Cena,92,22.17
2129,Keanu,2016,Jordan Peele,94,20.57
2130,Country Strong,2010,Gwyneth Paltrow,117,20.53
2131,Disturbing Behavior,1998,James Marsden,84,17.51
2132,The Place Beyond the Pines,2013,Ryan Gosling,140,35.49
2133,The November Man,2014,Pierce Brosnan,108,32.56
2134,The Hurt Locker,2008,Jeremy Renner,131,42.0
2135,Firestarter,1984,David Keith,114,17.08
2136,Killing Them Softly,2012,Brad Pitt,97,37.93
2137,A Most Wanted Man,2014,Philip Seymour Hoffman,121,31.55
2138,U2 3D,2007,Bono,85,22.73
2139,Highlander Endgame,2000,Christopher Lambert,87,15.84
2140,One Day,2011,Anne Hathaway,107,59.39
2141,Whip It,2009,Ellen Page,111,16.63
2142,Knockaround Guys,2001,Barry Pepper,92,12.0
2143,The Man with the Iron Fists,2012,Russell Crowe,96,15.61
2144,Home Fries,1998,Drew Barrymore,93,10.44
2145,Raise Your Voice,2004,Hilary Duff,103,14.87
2146,The Big Lebowski,1998,Jeff Bridges,117,46.19
2147,Black Snake Moan,2006,Samuel L. Jackson,116,10.9
2148,Dark Blue,2002,Kurt Russell,118,9.24
2149,A Mighty Heart,2007,Angelina Jolie,100,18.93
2150,Whatever It Takes,2000,Jodi Lyn O'Keefe,94,9.9
2151,Boat Trip,2002,Cuba Gooding Jr.,94,8.59
2152,In Bruges,2008,Colin Farrell,107,34.53
2153,The Rocker,2008,Rainn Wilson,102,8.76
2154,Post Grad,2009,Alexis Bledel,89,6.41
2155,Promised Land,2012,Matt Damon,106,8.14
2156,Whatever Works,2009,Larry David,92,35.1
2157,The In Crowd,2000,Susan Ward,105,5.22
2158,The Three Burials of Melquiades Estrada,2005,Tommy Lee Jones,121,12.04
2159,Kiss Kiss Bang Bang,2005,Robert Downey Jr.,103,15.79
2160,Idle Hands,1999,Devon Sawa,92,4.15
2161,Mulholland Drive,2001,Naomi Watts,147,20.12
2162,Never Let Me Go,2010,Carey Mulligan,104,9.46
2163,Transsiberian,2008,Woody Harrelson,111,5.93
2164,Funny Games,2007,Naomi Watts,112,7.94
2165,Things to Do in Denver When You're Dead,1995,Andy Garc�a,116,0.53
2166,Centurion,2010,Michael Fassbender,97,6.81
2167,Silent Trigger,1996,Dolph Lundgren,93,0.08
2168,The Midnight Meat Train,2008,Bradley Cooper,98,3.53
2169,All The Queen's Men,2001,Matt LeBlanc,99,0.02
2170,The Good Night,2007,Penlope Cruz,93,0.02
2171,Khumba,2013,Jake T. Austin,85,27.19
2172,Groundhog Day,1993,Bill Murray,101,70.91
2173,Magic Mike XXL,2015,Channing Tatum,115,122.51
2174,Romeo + Juliet,1996,Leonardo DiCaprio,120,147.3
2175,Unforgiven,1992,Clint Eastwood,131,159.16
2176,Slumdog Millionaire,2008,Dev Patel,120,377.91
2177,Fatal Attraction,1987,Michael Douglas,119,320.15
2178,Pretty Woman,1990,Julia Roberts,119,463.0
2179,Born on the Fourth of July,1989,Tom Cruise,145,161.0
2180,Cool Runnings,1993,Leon Robinson,98,154.86
2181,My Bloody Valentine,2009,Jensen Ackles,101,100.73
2182,Stomp the Yard,2007,Columbus Short,114,75.51
2183,The Spy Who Loved Me,1977,Roger Moore,125,185.44
2184,Urban Legend,1998,Alicia Witt,99,72.53
2185,White Fang,1991,Klaus Maria Brandauer,107,34.79
2186,The Iron Lady,2011,Meryl Streep,105,114.96
2187,Poetic Justice,1993,Janet Jackson,109,27.52
2188,All About the Benjamins,2002,Ice Cube,95,25.48
2189,Vampire in Brooklyn,1995,Eddie Murphy,100,19.8
2190,Exorcist II The Heretic,1977,Linda Blair,118,30.75
2191,A Perfect Getaway,2009,Milla Jovovich,98,22.85
2192,Our Family Wedding,2010,Forest Whitaker,103,21.41
2193,Tea with Mussolini,1999,Cher,117,21.0
2194,I Think I Love My Wife,2007,Chris Rock,90,13.2
2195,Jason X,2001,Kane Hodder,91,16.95
2196,Head Over Heels,2001,Monica Potter,86,10.42
2197,Fun Size,2012,Victoria Justice,87,11.42
2198,Little Children,2006,Kate Winslet,136,14.82
2199,Gossip,2000,Joshua Jackson,90,5.11
2200,Jefferson in Paris,1995,Nick Nolte,139,2.47
2201,Margaret,2011,Anna Paquin,149,0.05
2202,Flipped,2010,Madeline Carroll,89,1.76
2203,Brokeback Mountain,2005,Heath Ledger,134,178.04
2204,Far from Heaven,2002,Julianne Moore,107,29.03
2205,Hot Tub Time Machine 2,2015,Rob Corddry,93,12.31
2206,Quills,2000,Geoffrey Rush,124,7.06
2207,Seven Psychopaths,2012,Colin Farrell,110,19.42
2208,Under the Skin,2014,Scarlett Johansson,108,5.38
2209,"Good Morning, Vietnam",1987,Robin Williams,121,123.92
2210,The Last Godfather,2010,Harvey Keitel,100,16.7
2211,Justin Bieber Never Say Never,2011,Justin Bieber,105,98.44
2212,Black Swan,2010,Natalie Portman,108,327.8
2213,The Godfather Part II,1974,Al Pacino,200,47.54
2214,Save the Last Dance,2001,Julia Stiles,112,91.04
2215,A Nightmare on Elm Street 4 The Dream Master,1988,Robert Englund,99,72.5
2216,Miracles from Heaven,2016,Jennifer Garner,117,77.0
2217,"Dude, Wheres My Car?",2000,Ashton Kutcher,83,73.18
2218,Young Guns,1988,Emilio Estevez,107,44.73
2219,St. Vincent,2014,Bill Murray,102,54.84
2220,About Last Night,2014,Kevin Hart,100,49.0
2221,10 Things I Hate About You,1999,Heath Ledger,97,53.48
2222,The Shallows,2016,Blake Lively,86,119.1
2223,The Butterfly Effect,2004,Ashton Kutcher,113,96.06
2224,Baby Geniuses,1999,Kathleen Turner,97,36.45
2225,The Big Hit,1998,Mark Wahlberg,91,27.01
2226,Child's Play 2,1990,Alex Vincent,84,35.76
2227,No Good Deed,2014,Idris Elba,83,53.83
2228,The Mist,2007,Thomas Jane,126,57.1
2229,Ex Machina,2015,Domhnall Gleeson,108,36.87
2230,Being John Malkovich,1999,John Cusack,112,22.86
2231,Earth to Echo,2014,Teo Halm,89,45.3
2232,CrazyBeautiful,2001,Kirsten Dunst,99,16.93
2233,Letters from Iwo Jima,2006,Ken Watanabe,141,68.67
2234,The Astronaut Farmer,2006,Billy Bob Thornton,104,11.13
2235,Woo,1998,Jada Pinkett Smith,84,8.03
2236,Room,2015,Brie Larson,117,35.4
2237,Serial Mom,1994,Kathleen Turner,95,7.82
2238,Dick,1999,Kirsten Dunst,94,27.5
2239,54,1998,Ryan Phillippe,106,16.76
2240,21 & Over,2013,Miles Teller,93,48.07
2241,Admission,2013,Tina Fey,107,18.0
2242,Chloe,2009,Julianne Moore,96,8.46
2243,Faithful,1996,Cher,91,9.79
2244,Find Me Guilty,2006,Vin Diesel,125,2.64
2245,The Perks of Being a Wallflower,2012,Logan Lerman,102,33.4
2246,Excessive Force,1993,Thomas Ian Griffith,87,1.2
2247,Infamous,2006,Sigourney Weaver,110,1.15
2248,The Vatican Tapes,2015,Olivia Taylor Dudley,91,1.78
2249,Attack the Block,2011,Nick Frost,88,3.96
2250,In the Land of Blood and Honey,2011,Zana Marjanovi,127,0.3
2251,The Call,2013,Halle Berry,94,68.57
2252,I Love You Phillip Morris,2009,Jim Carrey,98,10.65
2253,Antwone Fisher,2002,Derek Luke,120,23.37
2254,True Romance,1993,Christian Slater,120,12.28
2255,Glengarry Glen Ross,1992,Al Pacino,100,10.73
2256,Sorority Row,2009,Rumer Willis,101,27.21
2257,Lars and the Real Girl,2007,Ryan Gosling,106,11.29
2258,The Boy in the Striped Pyjamas,2008,Asa Butterfield,94,20.42
2259,Dancer in the Dark,2000,Bjrk,140,40.03
2260,The Funeral,1996,Christopher Walken,99,1.23
2261,Solitary Man,2009,Michael Douglas,90,5.02
2262,Machete,2010,Danny Trejo,105,31.33
2263,Casino Jack,2010,Kevin Spacey,108,1.08
2264,The Land Before Time,1988,Gabriel Damon,69,84.46
2265,The Perfect Game,2010,Clifton Collins Jr,118,3.88
2266,The Exorcist,1973,Linda Blair,122,441.31
2267,Jaws,1975,Roy Scheider,124,470.65
2268,American Pie,1999,Jason Biggs,95,235.48
2269,The Golden Child,1986,Eddie Murphy,94,79.82
2270,Think Like a Man,2012,Michael Ealy,122,96.07
2271,Barbershop,2002,Ice Cube,102,75.78
2272,Star Trek II The Wrath of Khan,1982,William Shatner,113,96.8
2273,Ace Ventura Pet Detective,1994,Jim Carrey,86,107.22
2274,WarGames,1983,Matthew Broderick,114,79.57
2275,Witness,1985,Harrison Ford,113,68.71
2276,Act of Valor,2012,Roselyn S�nchez,110,81.27
2277,Step Up,2006,Channing Tatum,104,114.19
2278,Jackie Brown,1997,Pam Grier,154,39.67
2279,Harold & Kumar Escape from Guantanamo Bay,2008,John Cho,107,43.49
2280,Chronicle,2012,Dane DeHaan,84,145.0
2281,Yentl,1983,Barbra Streisand,132,30.4
2282,Time Bandits,1981,Sean Connery,116,42.37
2283,Crossroads,2002,Britney Spears,93,61.14
2284,Project X,2012,Oliver Cooper,88,100.0
2285,Patton,1970,George C. Scott,172,89.8
2286,One Hour Photo,2002,Robin Williams,96,52.22
2287,Quarantine,2008,Jennifer Carpenter,89,40.86
2288,The Eye,2008,Jessica Alba,98,56.31
2289,Johnson Family Vacation,2004,Cedric the Entertainer,97,31.18
2290,How High,2001,Method Man,93,31.16
2291,Frida,2002,Salma Hayek,123,56.3
2292,Katy Perry Part of Me,2012,Katy Perry,93,32.73
2293,The Fault in Our Stars,2014,Shailene Woodley,125,307.17
2294,Rounders,1998,Matt Damon,121,22.92
2295,Prophecy,1979,Talia Shire,102,54.0
2296,Stir of Echoes,1999,Kevin Bacon,99,21.13
2297,Philomena,2013,Judi Dench,98,100.13
2298,Aquamarine,2006,Emma Roberts,104,23.01
2299,Paper Towns,2015,Nat Wolff,109,85.51
2300,Nebraska,2013,Bruce Dern,115,17.65
2301,Max Keeble's Big Move,2001,Alex D. Linz,86,17.29
2302,Young Adult,2011,Charlize Theron,94,22.94
2303,Crank,2006,Jason Statham,88,42.93
2304,Living Out Loud,1998,Holly Hunter,100,12.9
2305,Arbitrage,2012,Richard Gere,100,35.49
2306,Project Almanac,2015,Jonny Weston,106,32.25
2307,Fortress,1992,Christopher Lambert,95,6.74
2308,For Your Consideration,2006,Catherine O'Hara,86,5.54
2309,Running with Scissors,2006,Annette Bening,116,6.75
2310,From Justin to Kelly,2003,Kelly Clarkson,90,4.92
2311,Girl 6,1996,Theresa Randle,108,4.94
2312,In the Cut,2003,Meg Ryan,119,0.0
2313,Two Lovers,2008,Joaquin Phoenix,110,3.15
2314,Stoker,2013,Mia Wasikowska,99,12.08
2315,Ondine,2009,Colin Farrell,111,1.64
2316,5 Days of War,2011,Rupert Friend,113,0.02
2317,Heaven is for Real,2014,Greg Kinnear,99,101.33
2318,Snatch,2000,Jason Statham,103,83.56
2319,Pet Sematary,1989,Dale Midkiff,103,57.47
2320,Gremlins,1984,Zach Galligan,106,153.08
2321,Star Wars,1977,Mark Hamill,121,775.4
2322,Dirty Grandpa,2016,Zac Efron,102,94.07
2323,Doctor Zhivago,1965,Omar Sharif,197,111.86
2324,The Fighter,2010,Mark Wahlberg,116,93.62
2325,Jackass Number Two,2006,Johnny Knoxville,95,72.78
2326,My Cousin Vinny,1992,Joe Pesci,120,64.09
2327,If I Stay,2014,Chlo Grace Moretz,106,78.87
2328,Major League,1989,Tom Berenger,107,49.8
2329,Phone Booth,2002,Colin Farrell,81,97.84
2330,A Walk to Remember,2002,Mandy Moore,101,41.23
2331,Dead Man Walking,1995,Susan Sarandon,122,39.36
2332,Cruel Intentions,1999,Sarah Michelle Gellar,97,75.9
2333,Saw VI,2009,Tobin Bell,90,68.23
2334,History of the World Part I,1981,Mel Brooks,92,31.67
2335,The Secret Life of Bees,2008,Dakota Fanning,114,38.11
2336,Corky Romano,2001,Chris Kattan,86,23.98
2337,Raising Cain,1992,John Lithgow,91,37.17
2338,F.I.S.T.,1978,Sylvester Stallone,145,0.0
2339,Invaders from Mars,1986,Karen Black,100,4.88
2340,Brooklyn,2015,Saoirse Ronan,111,62.08
2341,Barry Lyndon,1975,Ryan O'Neal,184,20.0
2342,Out Cold,2001,Jason London,89,14.78
2343,The Ladies Man,2000,Tim Meadows,84,13.7
2344,Quartet,2012,Maggie Smith,98,59.52
2345,Tomcats,2001,Jerry O'Connell,95,23.43
2346,Frailty,2001,Bill Paxton,100,13.11
2347,Woman in Gold,2015,Helen Mirren,120,61.62
2348,Slackers,2002,Jason Segel,86,6.41
2349,What's Eating Gilbert Grape,1993,Johnny Depp,118,30.0
2350,The Visual Bible The Gospel of John,2003,Christopher Plummer,125,4.07
2351,The Perez Family,1995,Marisa Tomei,113,2.83
2352,Inside Llewyn Davis,2013,Oscar Isaac,105,32.94
2353,Return to the Blue Lagoon,1991,Milla Jovovich,98,2.81
2354,The Molly Maguires,1970,Sean Connery,124,2.2
2355,Saw V,2008,Tobin Bell,92,113.86
2356,An Ideal Husband,1999,Cate Blanchett,97,18.54
2357,2001 A Space Odyssey,1968,Keir Dullea,149,68.7
2358,E.T. the ExtraTerrestrial,1982,Henry Thomas,115,792.91
2359,In the Land of Women,2007,Meg Ryan,97,17.5
2360,There Goes My Baby,1994,Dermot Mulroney,99,0.12
2361,For Greater Glory  The True Story of Cristiada,2012,Eva Longoria,145,9.62
2362,Good Will Hunting,1997,Robin Williams,126,225.93
2363,Saw III,2006,Tobin Bell,108,163.88
2364,Stripes,1981,Bill Murray,106,85.3
2365,Bring It On,2000,Kirsten Dunst,98,90.45
2366,The Purge Election Year,2016,Elizabeth Mitchell,105,118.59
2367,She's All That,1999,Freddie Prinze Jr.,95,103.17
2368,Saw IV,2007,Tobin Bell,93,139.35
2369,White Noise,2005,Michael Keaton,101,91.2
2370,Madea's Family Reunion,2006,Tyler Perry,110,57.23
2371,The Color of Money,1986,Paul Newman,119,52.29
2372,The Longest Day,1962,Eddie Albert,178,50.1
2373,The Mighty Ducks,1992,Emilio Estevez,101,50.75
2374,The Grudge,2004,Sarah Michelle Gellar,92,183.47
2375,Happy Gilmore,1996,Adam Sandler,92,41.21
2376,Jeepers Creepers,2001,Gina Philips,90,59.22
2377,Bill & Ted's Excellent Adventure,1989,Keanu Reeves,90,40.49
2378,Oliver!,1968,Ron Moody,153,37.4
2379,The Best Exotic Marigold Hotel,2011,Bill Nighy,124,136.84
2380,Recess School's Out,2001,Rickey D'Shon Collins,83,44.46
2381,Mad Max Beyond Thunderdome,1985,Mel Gibson,107,36.23
2382,Commando,1985,Arnold Schwarzenegger,90,57.5
2383,The Boy,2016,Lauren Cohan,97,64.19
2384,Devil,2010,Chris Messina,80,33.58
2385,Friday After Next,2002,Ice Cube,85,33.53
2386,Insidious Chapter 3,2015,Dermot Mulroney,97,104.3
2387,The Last Dragon,1985,Taimak,108,25.75
2388,The Lawnmower Man,1992,Jeff Fahey,108,32.1
2389,Nick and Norah's Infinite Playlist,2008,Michael Cera,89,32.97
2390,Dogma,1999,Ben Affleck,130,30.65
2391,Twilight Zone The Movie,1983,Albert Brooks,101,29.45
2392,Road House,1989,Patrick Swayze,114,30.05
2393,A Low Down Dirty Shame,1994,Keenen Ivory Wayans,100,29.39
2394,Swimfan,2002,Jesse Bradford,84,34.41
2395,Employee of the Month,2006,Dane Cook,103,38.37
2396,Can't Hardly Wait,1998,Jennifer Love Hewitt,100,25.61
2397,The Outsiders,1983,Matt Dillon,91,33.7
2398,Pete's Dragon,2016,Bryce Dallas Howard,102,143.7
2399,The Dead Zone,1983,Christopher Walken,103,20.77
2400,Sinister 2,2015,Shannyn Sossamon,97,52.88
2401,Sparkle,2012,Whitney Houston,116,24.64
2402,The Fourth Kind,2009,Milla Jovovich,98,42.33
2403,Rushmore,1998,Jason Schwartzman,93,17.1
2404,Skyline,2010,Eric Balfour,100,66.82
2405,The Second Best Exotic Marigold Hotel,2015,Dev Patel,122,85.98
2406,Mo' Better Blues,1990,Denzel Washington,129,16.15
2407,Tremors,1990,Kevin Bacon,96,48.57
2408,Wrong Turn,2003,Desmond Harrington,84,28.65
2409,The Long Riders,1980,David Carradine,99,15.8
2410,The Corruptor,1999,Mark Wahlberg,110,15.16
2411,Mud,2013,Matthew McConaughey,130,21.59
2412,Reno 911! Miami,2007,Lennie Loftin,84,20.34
2413,My Week with Marilyn,2011,Michelle Williams,99,35.06
2414,The Matador,2005,Pierce Brosnan,96,17.3
2415,The Gift,2015,Jason Bateman,108,58.98
2416,Office Space,1999,Ron Livingston,89,12.83
2417,Drop Dead Gorgeous,1999,Kirsten Dunst,98,10.57
2418,Big Eyes,2014,Amy Adams,105,28.88
2419,Very Bad Things,1998,Jon Favreau,100,9.9
2420,Body Double,1984,Craig Wasson,114,8.8
2421,MacGruber,2010,Will Forte,90,6.11
2422,Movie 43,2013,Anna Faris,90,32.44
2423,Seeking a Friend for the End of the World,2012,Steve Carell,101,9.64
2424,American History X,1998,Edward Norton,119,23.88
2425,The Red Violin,1998,Carlo Cecchi,131,9.5
2426,Bad Words,2013,Jason Bateman,88,7.8
2427,Run Fatboy Run,2007,Simon Pegg,100,33.0
2428,Heartbeeps,1981,Andy Kaufman,79,2.15
2429,Black or White,2014,Kevin Costner,121,21.57
2430,Rescue Dawn,2006,Christian Bale,126,7.18
2431,Danny Collins,2015,Al Pacino,107,10.84
2432,"Jeff, Who Lives at Home",2011,Jason Segel,83,4.42
2433,Romeo Is Bleeding,1993,Gary Oldman,100,3.28
2434,The Limey,1999,Terence Stamp,89,3.19
2435,Crash,2004,Sandra Bullock,112,98.41
2436,The House of Mirth,2000,Gillian Anderson,140,5.16
2437,The Forest,2016,Natalie Dormer,95,40.06
2438,Sphinx,1981,LesleyAnne Down,118,0.44
2439,While We're Young,2015,Ben Stiller,97,7.59
2440,A Better Life,2011,Demi�n Bichir,98,1.76
2441,Gun Shy,2000,Sandra Bullock,101,1.63
2442,The Iceman,2012,Michael Shannon,105,1.97
2443,Killer Joe,2011,Matthew McConaughey,102,3.67
2444,The Joneses,2009,David Duchovny,96,7.02
2445,My Blueberry Nights,2007,Norah Jones,111,21.79
2446,Swept Away,2002,Madonna,89,0.6
